Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
War Thunder,2019-03-01,72,13475.33,9.508615885273246,236390,795.0,504.0,1299.0,0.6120092378752887,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.38817939726132,9.508690092205246,7.170119543449628,6.704414354964107,0.0
War Thunder,2019-04-01,73,13294.67,9.495118482007651,236390,682.0,466.0,1148.0,0.5940766550522648,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.186248644157536,9.495193697292637,7.046647277848756,6.704414354964107,0.0
War Thunder,2019-05-01,74,12150.26,9.40510584771669,236390,686.0,348.0,1034.0,0.6634429400386848,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.605724855038527,9.40518814709554,6.942156705699469,6.704414354964107,0.0
War Thunder,2019-06-01,75,11674.33,9.365147693310067,236390,4346.0,708.0,5054.0,0.8599129402453503,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.333452035872887,9.365233347662262,8.528133131454572,6.704414354964107,0.0
War Thunder,2019-07-01,76,11063.03,9.311364197773075,236390,4172.0,685.0,4857.0,0.8589664401894174,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.291235363618108,9.311454584837664,8.488382109562117,6.704414354964107,0.0
War Thunder,2019-08-01,77,12066.54,9.398191611853088,236390,661.0,463.0,1124.0,0.5880782918149466,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.131566571153081,9.398274482217367,7.025538314638521,6.704414354964107,0.0
War Thunder,2019-09-01,78,12555.42,9.4379077238398,236390,598.0,427.0,1025.0,0.5834146341463414,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.045060457938504,9.437987367545759,6.933423025730715,6.704414354964107,0.0
War Thunder,2019-10-01,79,12547.42,9.437270345736698,236390,1522.0,479.0,2001.0,0.7606196901549226,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.782156313308348,9.437350040219968,7.601901959875166,6.704414354964107,0.0
War Thunder,2019-11-01,80,12414.53,9.42662283979513,236390,7053.0,975.0,8028.0,0.8785500747384155,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.898881424065841,9.42670338732506,8.990815266184685,6.704414354964107,0.0
War Thunder,2019-12-01,81,13388.39,9.502143192471616,236390,4518.0,701.0,5219.0,0.8656830810500096,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.410465915347933,9.502217881262132,8.560252680876685,6.704414354964107,0.0
War Thunder,2020-01-01,82,13825.4,9.534262759064204,236390,3663.0,665.0,4328.0,0.8463493530499075,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.086560868109975,9.534335087086284,8.37309184744198,6.704414354964107,0.0
War Thunder,2020-02-01,83,14918.34,9.610346607514272,236390,3604.0,724.0,4328.0,0.83271719038817,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.972417518063978,9.610413636854382,8.37309184744198,6.704414354964107,0.0
War Thunder,2020-03-01,84,20321.06,9.919413065686184,236390,4753.0,1019.0,5772.0,0.8234580734580734,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.131926858628658,9.919462274506778,8.660947155060933,6.704414354964107,0.0
War Thunder,2020-04-01,85,24790.16,10.118202079223815,236390,4980.0,1076.0,6056.0,0.8223249669749009,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.161603391143513,10.118242416996193,8.708969906980947,6.704414354964107,0.0
War Thunder,2020-05-01,86,22476.99,10.020247398245498,236390,4774.0,1212.0,5986.0,0.7975275643167391,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.936372956805485,10.020291887198676,8.697345730925353,6.704414354964107,0.0
War Thunder,2020-06-01,87,20400.64,9.923321551889218,236390,3993.0,869.0,4862.0,0.8212669683257918,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.972072679132521,9.923370568757894,8.489410810403786,6.704414354964107,0.0
War Thunder,2020-07-01,88,19152.43,9.860184879508957,236390,3735.0,845.0,4580.0,0.8155021834061136,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.8744164057133155,9.860237090841645,8.429672593886743,6.704414354964107,0.0
War Thunder,2020-08-01,89,21501.04,9.975856585038883,236390,3440.0,1035.0,4475.0,0.7687150837988826,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.462191874602335,9.975903093335509,8.406485069431817,6.704414354964107,0.0
War Thunder,2020-09-01,90,21211.97,9.962320923962224,236390,3418.0,859.0,4277.0,0.7991582885199906,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.681954959269945,9.962368066044226,8.361240889642351,6.704414354964107,0.0
War Thunder,2020-10-01,91,20961.98,9.950465599622236,236390,3790.0,891.0,4681.0,0.8096560563982055,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.8427924922266055,9.95051330390151,8.451480648050856,6.704414354964107,0.0
War Thunder,2020-11-01,92,28444.6,10.255713614860529,236390,6327.0,1193.0,7520.0,0.8413563829787234,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.509488019341841,10.255748770300308,8.925454386826402,6.704414354964107,0.0
War Thunder,2020-12-01,93,27036.2,10.2049319877369,236390,4971.0,1255.0,6226.0,0.7984259556697719,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.975568089571307,10.20496897449934,8.736649954872451,6.704414354964107,0.0
War Thunder,2021-01-01,94,27477.69,10.22112968166758,236390,5515.0,1431.0,6946.0,0.7939821479988483,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.0236178414441754,10.221166074166506,8.846065190692881,6.704414354964107,0.0
War Thunder,2021-02-01,95,28602.47,10.261248356715184,236390,5020.0,1383.0,6403.0,0.7840074964860222,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.871573314394091,10.261283318119546,8.764678074116606,6.704414354964107,0.0
War Thunder,2021-03-01,96,30023.21,10.309726028185176,236390,5322.0,1436.0,6758.0,0.7875110979579757,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.944769174204215,10.309759335194872,8.818630229100354,6.704414354964107,0.0
War Thunder,2021-04-01,97,27850.01,10.234588604421791,236390,5357.0,1324.0,6681.0,0.8018260739410268,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.061820646754195,10.234624510407002,8.807172622916703,6.704414354964107,0.0
War Thunder,2021-05-01,98,25541.92,10.148076302955149,236390,5093.0,1369.0,6462.0,0.7881460848034664,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.9150746475772085,10.148115453513322,8.773848885262895,6.704414354964107,0.0
War Thunder,2021-06-01,99,24871.47,10.121476642408942,236390,5953.0,2004.0,7957.0,0.7481462862888023,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.719799810901704,10.121516848311416,8.981932990986873,6.704414354964107,0.0
War Thunder,2021-07-01,100,23001.42,10.04331123213594,236390,4734.0,1702.0,6436.0,0.735550031075202,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.450639808312164,10.04335470676763,8.769817872052617,6.704414354964107,0.0
War Thunder,2021-08-01,101,24586.58,10.109956044610383,236390,4531.0,1806.0,6337.0,0.7150071011519646,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.25939992202567,10.109996716377838,8.754318540250866,6.704414354964107,0.0
War Thunder,2021-09-01,102,25179.81,10.133797761898702,236390,4806.0,1493.0,6299.0,0.7629782505159549,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.674766377027539,10.133837475468557,8.748304912379623,6.704414354964107,0.0
War Thunder,2021-10-01,103,25086.5,10.130085131821852,236390,5090.0,1917.0,7007.0,0.7264164407021549,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.432277843587355,10.130124993104594,8.854807632616227,6.704414354964107,0.0
War Thunder,2021-11-01,104,26211.17,10.173940934771732,236390,5385.0,1927.0,7312.0,0.7364606126914661,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.552591184283926,10.17397908571748,8.89740886527095,6.704414354964107,0.0
War Thunder,2021-12-01,105,26581.67,10.18797715948845,236390,4677.0,1624.0,6301.0,0.7422631328360577,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.493779812962646,10.188014778689594,8.74862232231722,6.704414354964107,0.0
War Thunder,2022-01-01,106,29066.74,10.27734984416156,236390,4737.0,1636.0,6373.0,0.7432920131806057,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.511225024118528,10.277384247152696,8.759982494977281,6.704414354964107,0.0
War Thunder,2022-02-01,107,29719.67,10.299564395136134,236390,4314.0,1788.0,6102.0,0.7069813176007866,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.162427917108645,10.299598042319177,8.716535732544495,6.704414354964107,0.0
War Thunder,2022-03-01,108,39165.69,10.575556387417118,236390,8034.0,2317.0,10351.0,0.7761568930538112,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.175520039077831,10.575581919642744,9.244935016740682,6.704414354964107,0.0
War Thunder,2022-04-01,109,43612.39,10.68309656327918,236390,5575.0,1920.0,7495.0,0.7438292194796531,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.636537143875155,10.683119492280218,8.922124823918258,6.704414354964107,0.0
War Thunder,2022-05-01,110,40362.39,10.605653689760866,236390,5040.0,1742.0,6782.0,0.7431436154526688,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.556142848004754,10.60567846499376,8.82217476094608,6.704414354964107,0.0
War Thunder,2022-06-01,111,42525.19,10.657851885214106,236390,6397.0,1901.0,8298.0,0.7709086526873945,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.956595116716831,10.657875400411625,9.023890304598448,6.704414354964107,0.0
War Thunder,2022-07-01,112,39828.69,10.592342785853235,236390,5987.0,1919.0,7906.0,0.75727295724766,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.79690624640003,10.592367893067319,8.975503722070927,6.704414354964107,0.0
War Thunder,2022-08-01,113,42642.49,10.660606453007174,236390,6045.0,2018.0,8063.0,0.7497209475381371,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.743863619797953,10.660629903520377,8.99516499031115,6.704414354964107,0.0
War Thunder,2022-09-01,114,42827.33,10.66493172918456,236390,6925.0,1980.0,8905.0,0.7776530039303762,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.0723500690320495,10.664955078488038,9.094480485881647,6.704414354964107,0.0
War Thunder,2022-10-01,115,41260.79,10.62766793331543,236390,6474.0,1907.0,8381.0,0.7724615201049994,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.9782951912196625,10.62769216910641,9.033841828485016,6.704414354964107,0.0
War Thunder,2022-11-01,116,48618.04,10.79174993442899,236390,8601.0,1953.0,10554.0,0.8149516770892553,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.550001612032321,10.79177050271426,9.264354960282422,6.704414354964107,0.0
War Thunder,2022-12-01,117,49814.44,10.816060180821871,236390,7052.0,2212.0,9264.0,0.7612262521588946,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.953039931589986,10.816080255120868,9.13399913871946,6.704414354964107,0.0
War Thunder,2023-01-01,118,56067.14,10.934305180147796,236390,7168.0,2356.0,9524.0,0.75262494750105,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.895305316417835,10.934323015747799,9.161675199994901,6.704414354964107,0.0
War Thunder,2023-02-01,119,60654.68,11.012952075451263,236390,7311.0,2174.0,9485.0,0.7707959936742225,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.058620045584056,11.012968562089338,9.157572306437528,6.704414354964107,0.0
War Thunder,2023-03-01,120,59804.23,10.998831673223018,236390,9214.0,2514.0,11728.0,0.7856412005457026,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.361316387415513,10.998848394308459,9.369819686521504,6.704414354964107,0.0
War Thunder,2023-04-01,121,63272.43,11.055204968231289,236390,7586.0,2228.0,9814.0,0.7729773792541268,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.104950751121492,11.05522077277835,9.191667106710561,6.704414354964107,0.0
War Thunder,2023-05-01,122,57799.46,10.964734712056272,236390,8337.0,116286.0,124623.0,0.06689776365518403,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.7849152395633444,10.96475201310631,11.73305648315973,6.704414354964107,0.0
War Thunder,2023-06-01,123,53320.24,10.884071275407797,236390,5963.0,10673.0,16636.0,0.3584395287328685,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,3.4838115673720274,10.884090029836186,9.719384409659742,6.704414354964107,0.0
War Thunder,2023-07-01,124,52519.46,10.868939046566464,236390,5527.0,3272.0,8799.0,0.6281395613137857,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.705081962902288,10.868958086946542,9.082507000466299,6.704414354964107,0.0
War Thunder,2023-08-01,125,53688.43,10.890952801044564,236390,5736.0,3177.0,8913.0,0.6435543588017503,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.853370384350195,10.890971426858117,9.0953783535065,6.704414354964107,0.0
War Thunder,2023-09-01,126,52969.06,10.87746324848721,236390,6166.0,2198.0,8364.0,0.7372070779531325,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.658315448153206,10.877482127254563,9.031811613420924,6.704414354964107,0.0
War Thunder,2023-10-01,127,55219.89,10.91907849345029,236390,6260.0,2295.0,8555.0,0.7317358270017533,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.625420142544287,10.91909660270305,9.054388070202297,6.704414354964107,0.0
War Thunder,2023-11-01,128,61701.44,11.030062548356954,236390,11590.0,3688.0,15278.0,0.7586071475323996,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.308599240362348,11.030078755302798,9.634234615552714,6.704414354964107,0.0
War Thunder,2023-12-01,129,65773.85,11.093977621909204,236390,9663.0,3646.0,13309.0,0.7260500413254188,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.89476788765147,11.093992825404182,9.496270911389157,6.704414354964107,0.0
War Thunder,2024-01-01,130,66052.16,11.098200011913864,236390,9700.0,3082.0,12782.0,0.7588796745423252,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.1758686425465354,11.098215151349581,9.455871442168021,6.704414354964107,0.0
War Thunder,2024-02-01,131,70092.17,11.15756636920915,236390,8949.0,2843.0,11792.0,0.75890434192673,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.114926593851012,11.157580636036196,9.37526141408997,6.704414354964107,0.0
War Thunder,2024-03-01,132,59463.58,10.993119303283184,236390,8406.0,2579.0,10985.0,0.7652253072371415,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.119944759113788,10.99313612015818,9.304377013902565,6.704414354964107,0.0
War Thunder,2024-04-01,133,53653.24,10.890297137661264,236390,6824.0,2381.0,9205.0,0.7413362303096144,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.766628526143392,10.890315775690972,9.127610724377186,6.704414354964107,0.0
War Thunder,2024-05-01,134,54038.13,10.897445187478365,236390,6639.0,3759.0,10398.0,0.6384881708020773,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.905673941921262,10.897463692758754,9.249464926660233,6.704414354964107,0.0
War Thunder,2024-06-01,135,59152.3,10.987870752843293,236390,8556.0,3165.0,11721.0,0.7299718454056822,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.839268782172445,10.987887658213792,9.369222697036374,6.704414354964107,0.0
War Thunder,2024-07-01,136,56711.1,10.945725237751711,236390,7702.0,8622.0,16324.0,0.4718206321979907,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.576873845431387,10.945742870828544,9.700452954144632,6.704414354964107,0.0
War Thunder,2024-08-01,137,60839.78,11.015999130324614,236390,7800.0,4257.0,12057.0,0.6469270962926101,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.079486790128966,11.016015566803867,9.397483619049352,6.704414354964107,0.0
War Thunder,2024-09-01,138,55346.32,10.921365449928295,236390,8372.0,7527.0,15899.0,0.526573998364677,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.094116031076173,10.92138351781368,9.674074388208323,6.704414354964107,0.0
War Thunder,2024-10-01,139,57521.7,10.959917546895603,236390,6986.0,2492.0,9478.0,0.7370753323485968,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.749276540800691,10.959934931487986,9.156834104453042,6.704414354964107,0.0
War Thunder,2024-11-01,140,62102.74,11.03654538933146,236390,11621.0,2836.0,14457.0,0.8038320536764197,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.6999097931758715,11.036561491550925,9.579003173560242,6.704414354964107,0.0
War Thunder,2024-12-01,141,62586.84,11.04431031134593,236390,9415.0,3019.0,12434.0,0.7571980054688756,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.139067508764364,11.044326289018093,9.428270356237505,6.704414354964107,0.0
War Thunder,2025-01-01,142,62799.68,11.047705256901908,236390,7911.0,2914.0,10825.0,0.7308083140877598,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.788994327142783,11.047721180423146,9.289705927356923,6.704414354964107,0.0
War Thunder,2025-02-01,143,60266.48,11.006531340922177,236390,7403.0,3526.0,10929.0,0.6773721291975479,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.299064004063121,11.006547933756261,9.299266581170585,6.704414354964107,0.0
War Thunder,2025-03-01,144,59213.78,10.988909564055572,236390,8371.0,3242.0,11613.0,0.7208301041935762,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.746945660552547,10.988926451873848,9.359966545931995,6.704414354964107,0.0
War Thunder,2025-04-01,145,56004.88,10.93319410877771,236390,7250.0,2410.0,9660.0,0.7505175983436853,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.886638737163762,10.933211964205173,9.17585244151751,6.704414354964107,0.0
War Thunder,2025-05-01,146,57740.43,10.963712900366197,236390,6570.0,2588.0,9158.0,0.7174055470626775,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.544526565714962,10.96373021910353,9.122492281402987,6.704414354964107,0.0
War Thunder,2025-06-01,147,56334.82,10.93906809542142,236390,6691.0,2858.0,9549.0,0.70070164415122,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.421437578424937,10.939085846274706,9.164296433474776,6.704414354964107,0.0
War Thunder,2025-07-01,148,52813.64,10.874524769665376,236390,5955.0,2761.0,8716.0,0.6832262505736576,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.198932555888474,10.874543703988648,9.073030421011577,6.704414354964107,0.0
War Thunder,2025-08-01,149,51837.21,10.855863510133394,236390,9220.0,2676.0,11896.0,0.7750504371217216,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.273105502565028,10.855882801109018,9.384041546476526,6.704414354964107,0.0
