Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
NARAKA: BLADEPOINT,2021-08-01,1,55168.17,10.918141435515135,1203220,23450.0,6177.0,29627.0,0.7915077463124852,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,19.99,19.99,0.0,0.0,0.0,7.574736842105263,8.149739832337836,10.918159561745115,10.29647513913318,3.0440461338325417,0,0,1,0,mid,none,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2021-09-01,2,64272.23,11.07088293513386,1203220,15841.0,3634.0,19475.0,0.8134017971758665,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,19.99,19.99,0.0,0.0,0.0,7.574736842105263,8.033919296548927,11.070898493831928,9.876938217302591,3.0440461338325417,0,0,1,0,mid,none,0,0,29627.0,10.29647513913318,0.7915077463124852,8.149739832337836,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2021-10-01,3,51731.18,10.853815973485515,1203220,8643.0,2576.0,11219.0,0.7703895177823336,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,19.99,19.99,0.0,0.0,0.0,7.574736842105263,7.184231377730619,10.853835304000201,9.325453179076687,3.0440461338325417,0,0,1,0,mid,none,0,0,19475.0,9.876938217302591,0.8134017971758665,8.033919296548927,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2021-11-01,4,48925.18,10.798047471358174,1203220,12008.0,2980.0,14988.0,0.8011742727515345,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,19.99,19.99,0.0,0.0,0.0,7.574736842105263,7.703348219094542,10.798067910522228,9.615071877730596,3.0440461338325417,0,0,1,0,mid,none,0,0,11219.0,9.325453179076687,0.7703895177823336,7.184231377730619,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2021-12-01,5,61190.58,11.02174853508465,1203220,7206.0,2209.0,9415.0,0.7653744025491237,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,13.99,19.99,0.0,0.0,1.0,7.574736842105263,7.003302566783054,11.02176487733584,9.150165648940114,3.0440461338325417,0,0,1,0,mid,none,0,0,14988.0,9.615071877730596,0.8011742727515345,7.703348219094542,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-01-01,6,53550.85,10.888386948765794,1203220,3725.0,1399.0,5124.0,0.7269711163153786,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13.99,13.99,19.99,0.3001500750375186,1.0,1.0,7.574736842105263,6.20970425837717,10.88840562243135,8.54188580400661,2.7073833121145063,0,0,1,1,mid,medium,0,0,9415.0,9.150165648940114,0.7653744025491237,7.003302566783054,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-02-01,7,54299.83,10.902276375162062,1203220,3416.0,1059.0,4475.0,0.7633519553072625,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,13.99,19.99,0.0,0.0,1.0,7.574736842105263,6.417106815012086,10.902294791256402,8.406485069431817,3.0440461338325417,0,0,1,0,mid,none,0,0,5124.0,8.54188580400661,0.7269711163153786,6.20970425837717,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-03-01,8,59460.58,10.993068850961292,1203220,3234.0,1073.0,4307.0,0.7508706756443,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,13.99,19.99,0.0,0.0,1.0,7.574736842105263,6.283457791916761,10.993085668684751,8.36822903827628,3.0440461338325417,0,0,1,0,mid,none,0,0,4475.0,8.406485069431817,0.7633519553072625,6.417106815012086,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-04-01,9,55086.62,10.91666213443676,1203220,2463.0,1025.0,3488.0,0.7061353211009175,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,13.99,19.99,0.0,0.0,1.0,7.574736842105263,5.760207395826556,10.91668028750049,8.157370441186774,3.0440461338325417,0,0,1,0,mid,none,0,0,4307.0,8.36822903827628,0.7508706756443,6.283457791916761,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-05-01,10,49546.24,10.81066165393236,1203220,3172.0,1307.0,4479.0,0.7081937932574235,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13.99,13.99,19.99,0.3001500750375186,1.0,1.0,7.574736842105263,5.954053147621666,10.810681836894952,8.40737832540903,2.7073833121145063,0,0,1,1,mid,medium,0,0,3488.0,8.157370441186774,0.7061353211009175,5.760207395826556,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-06-01,11,42352.19,10.653775410667624,1203220,2594.0,1318.0,3912.0,0.6630879345603272,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,13.99,19.99,0.0,0.0,1.0,7.574736842105263,5.485102929451383,10.653799021918765,8.272059622210412,3.0440461338325417,0,0,1,0,mid,none,0,0,4479.0,8.40737832540903,0.7081937932574235,5.954053147621666,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-07-01,12,40827.86,10.617119970498209,1203220,3320.0,1107.0,4427.0,0.7499435283487689,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13.99,13.99,19.99,0.3001500750375186,1.0,1.0,7.574736842105263,6.2963033511431465,10.61714446327725,8.395703293828527,2.7073833121145063,0,0,1,1,mid,medium,0,0,3912.0,8.272059622210412,0.6630879345603272,5.485102929451383,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-08-01,13,54536.98,10.906634282662596,1203220,6476.0,2211.0,8687.0,0.7454817543455738,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,13.99,19.99,0.0,0.0,1.0,7.574736842105263,6.761294407864278,10.906652618676654,9.069698042173716,3.0440461338325417,0,0,1,0,mid,none,0,0,4427.0,8.395703293828527,0.7499435283487689,6.2963033511431465,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-09-01,14,56109.48,10.935060061191828,1203220,4306.0,1483.0,5789.0,0.7438244947313871,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,9.99,19.99,0.0,0.0,1.0,7.574736842105263,6.444411794586575,10.935077883333271,8.663887570567042,3.0440461338325417,0,0,1,0,mid,none,0,0,8687.0,9.069698042173716,0.7454817543455738,6.761294407864278,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-10-01,15,52854.51,10.875298323513684,1203220,3584.0,1378.0,4962.0,0.7222893994357114,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,7.574736842105263,6.146513539158683,10.875317243196038,8.50976567558744,2.39698576841553,0,0,1,1,low,large,0,0,5789.0,8.663887570567042,0.7438244947313871,6.444411794586575,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-11-01,16,53073.69,10.879436604213153,1203220,4386.0,8327.0,12713.0,0.345001179894596,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,9.99,19.99,0.0,0.0,1.0,7.574736842105263,3.2604195150317783,10.879455445763066,9.450459027496354,3.0440461338325417,0,0,1,0,mid,none,0,0,4962.0,8.50976567558744,0.7222893994357114,6.146513539158683,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2022-12-01,17,52462.42,10.867852382741946,1203220,3693.0,11587.0,15280.0,0.2416884816753926,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,9.99,19.99,0.0,0.0,1.0,7.574736842105263,2.328515170955511,10.867871443823564,9.634365505605258,3.0440461338325417,0,0,1,0,mid,none,0,0,12713.0,9.450459027496354,0.345001179894596,3.2604195150317783,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-01-01,18,49378.19,10.80726410771138,1203220,2960.0,4084.0,7044.0,0.4202157864849517,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,7.574736842105263,3.7231427223204188,10.807284359362447,8.86007342433278,2.39698576841553,0,0,1,1,low,large,0,0,15280.0,9.634365505605258,0.2416884816753926,2.328515170955511,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-02-01,19,50894.17,10.837503657668188,1203220,2315.0,2042.0,4357.0,0.531328896029378,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,9.99,19.99,0.0,0.0,1.0,7.574736842105263,4.452413154324781,10.837523306091098,8.379768515504566,3.0440461338325417,0,0,1,0,mid,none,0,0,7044.0,8.86007342433278,0.4202157864849517,3.7231427223204188,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-03-01,20,46845.91,10.754618983962434,1203220,2373.0,1681.0,4054.0,0.5853478046373952,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,9.99,19.99,0.0,0.0,1.0,7.574736842105263,4.862897449092747,10.754640330315336,8.307705966549513,3.0440461338325417,0,0,1,0,mid,none,0,0,4357.0,8.379768515504566,0.531328896029378,4.452413154324781,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-04-01,21,44274.85,10.698172074728864,1203220,1614.0,1280.0,2894.0,0.557705597788528,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,9.99,19.99,0.0,0.0,1.0,7.574736842105263,4.445326534026072,10.698194660659862,7.970740390007095,3.0440461338325417,0,0,1,0,mid,none,0,0,4054.0,8.307705966549513,0.5853478046373952,4.862897449092747,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-05-01,22,41462.28,10.632539377241834,1203220,1581.0,1084.0,2665.0,0.5932457786116323,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,7.574736842105263,4.679721142839704,10.632563495258042,7.888334500738654,2.39698576841553,0,0,1,1,low,large,0,0,2894.0,7.970740390007095,0.557705597788528,4.445326534026072,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-06-01,23,39403.72,10.581615507072748,1203220,1775.0,1201.0,2976.0,0.5964381720430108,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,9.99,19.99,0.0,0.0,1.0,7.574736842105263,4.770712925337031,10.581640885065259,7.998671361015776,3.0440461338325417,0,0,1,0,mid,none,0,0,2665.0,7.888334500738654,0.5932457786116323,4.679721142839704,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-07-01,24,78770.75,11.274297014043434,1203220,9362.0,5272.0,14634.0,0.6397430640973076,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.99,9.99,19.99,0.0,0.0,1.0,7.574736842105263,6.1358852512107065,11.274309709030502,9.591171199125986,3.0440461338325417,0,0,1,0,mid,none,0,0,2976.0,7.998671361015776,0.5964381720430108,4.770712925337031,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-08-01,25,93010.51,11.440467776502848,1203220,8191.0,2777.0,10968.0,0.7468088986141502,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.947435024986345,11.44047852791819,9.302828391411333,0.0,0,0,1,1,free,large,0,0,14634.0,9.591171199125986,0.6397430640973076,6.1358852512107065,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-09-01,26,86899.67,11.37250951377792,1203220,5929.0,1767.0,7696.0,0.7704002079002079,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.893992454362912,11.372521021235269,8.948585921534317,0.0,0,0,1,1,free,large,0,0,10968.0,9.302828391411333,0.7468088986141502,6.947435024986345,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-10-01,27,95292.78,11.464709326016791,1203220,5444.0,2081.0,7525.0,0.7234551495016611,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.457646734745384,11.464719819936198,8.926118971153382,0.0,0,0,1,1,free,large,0,0,7696.0,8.948585921534317,0.7704002079002079,6.893992454362912,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-11-01,28,93264.84,11.443198466935456,1203220,7253.0,1861.0,9114.0,0.7958086460390608,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,7.255925939393117,11.443209189032217,9.117676687112763,0.0,0,0,1,1,free,large,0,0,7525.0,8.926118971153382,0.7234551495016611,6.457646734745384,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2023-12-01,29,97740.36,11.490069854058614,1203220,4443.0,1674.0,6117.0,0.7263364394310937,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.332920533151921,11.490080085194293,8.718990524710849,0.0,0,0,1,1,free,large,0,0,9114.0,9.117676687112763,0.7958086460390608,7.255925939393117,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-01-01,30,97710.37,11.48976297364701,1203220,5212.0,1779.0,6991.0,0.7455299671005579,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.599820373788007,11.489773207922891,8.852521917335372,0.0,0,0,1,1,free,large,0,0,6117.0,8.718990524710849,0.7263364394310937,6.332920533151921,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-02-01,31,97805.71,11.49073823877668,1203220,5169.0,1564.0,6733.0,0.7677112728352888,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.7673169843989225,11.490748463076343,8.814924599721019,0.0,0,0,1,1,free,large,0,0,6991.0,8.852521917335372,0.7455299671005579,6.599820373788007,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-03-01,32,106258.11,11.573626413285488,1203220,6076.0,1762.0,7838.0,0.7751977545292167,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.951094817970232,11.57363582428757,8.966866554188723,0.0,0,0,1,1,free,large,0,0,6733.0,8.814924599721019,0.7677112728352888,6.7673169843989225,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-04-01,33,109355.1,11.602355664249163,1203220,4894.0,1597.0,6491.0,0.7539670312740718,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.61856833996875,11.602364808728275,8.778325928634482,0.0,0,0,1,1,free,large,0,0,7838.0,8.966866554188723,0.7751977545292167,6.951094817970232,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-05-01,34,100826.05,11.521152033771152,1203220,4728.0,1617.0,6345.0,0.7451536643026004,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.524252499336921,11.521161951793736,8.75557997214314,0.0,0,0,1,1,free,large,0,0,6491.0,8.778325928634482,0.7539670312740718,6.61856833996875,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-06-01,35,106669.13,11.577487079591144,1203220,4889.0,1511.0,6400.0,0.76390625,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.6950344188151965,11.577496454330701,8.764209507142004,0.0,0,0,1,1,free,large,0,0,6345.0,8.75557997214314,0.7451536643026004,6.524252499336921,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-07-01,36,134464.12,11.80905267663645,1203220,7316.0,3188.0,10504.0,0.6964965727341965,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.449284271015794,11.809060113536951,9.2596066132791,0.0,0,0,1,1,free,large,0,0,6400.0,8.764209507142004,0.76390625,6.6950344188151965,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-08-01,37,116179.57,11.662892290386292,1203220,5916.0,2535.0,8451.0,0.7000354987575435,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.32983185050312,11.662900897714554,9.042158378735948,0.0,0,0,1,1,free,large,0,0,10504.0,9.2596066132791,0.6964965727341965,6.449284271015794,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-09-01,38,116794.79,11.668173742216997,1203220,4460.0,1758.0,6218.0,0.7172724348665166,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.265636093426076,11.668182304206097,8.735364401103888,0.0,0,0,1,1,free,large,0,0,8451.0,9.042158378735948,0.7000354987575435,6.32983185050312,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-10-01,39,110587.71,11.613564240738636,1203220,3870.0,1475.0,5345.0,0.7240411599625819,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.215244542605165,11.613573283293894,8.584103896698863,0.0,0,0,1,1,free,large,0,0,6218.0,8.735364401103888,0.7172724348665166,6.265636093426076,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-11-01,40,98397.91,11.496774842977375,1203220,3254.0,1244.0,4498.0,0.7234326367274344,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,6.0852335116605545,11.49678500574322,8.411610428841172,0.0,0,0,1,1,free,large,0,0,5345.0,8.584103896698863,0.7240411599625819,6.215244542605165,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2024-12-01,41,104117.75,11.553277749193873,1203220,3261.0,1413.0,4674.0,0.6976893453145058,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,5.895464113063331,11.553287353658027,8.449984441722787,0.0,0,0,1,1,free,large,0,0,4498.0,8.411610428841172,0.7234326367274344,6.0852335116605545,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-01-01,42,85473.2,11.355958155496642,1203220,2440.0,1063.0,3503.0,0.6965458178703968,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,5.684970454758015,11.35596985500187,8.161660452056282,0.0,0,0,1,1,free,large,0,0,4674.0,8.449984441722787,0.6976893453145058,5.895464113063331,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-02-01,43,82431.42,11.319721953896734,1203220,2256.0,1004.0,3260.0,0.6920245398773006,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,5.598332632079971,11.319734085119686,8.089789175789319,0.0,0,0,1,1,free,large,0,0,3503.0,8.161660452056282,0.6965458178703968,5.684970454758015,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-03-01,44,65644.59,11.092010469633117,1203220,2045.0,1304.0,3349.0,0.6106300388175575,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.956310377054369,11.092025703064891,8.116715624819111,0.0,0,0,1,1,free,large,0,0,3260.0,8.089789175789319,0.6920245398773006,5.598332632079971,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-04-01,45,57267.43,10.955487329228198,1203220,1403.0,2286.0,3689.0,0.3803198698834372,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,3.123712273531988,10.955504791008291,8.213381737034572,0.0,0,0,1,1,free,large,0,0,3349.0,8.116715624819111,0.6106300388175575,4.956310377054369,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-05-01,46,51867.98,10.8564569230745,1203220,1136.0,1284.0,2420.0,0.4694214876033057,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,3.657702168215551,10.856476202606116,7.791935956938058,0.0,0,0,1,1,free,large,0,0,3689.0,8.213381737034572,0.3803198698834372,3.123712273531988,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-06-01,47,43960.37,10.69104382522463,1203220,1098.0,1038.0,2136.0,0.5140449438202247,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,3.941263934616303,10.691066572727125,7.667158255319148,0.0,0,0,1,1,free,large,0,0,2420.0,7.791935956938058,0.4694214876033057,3.657702168215551,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-07-01,48,62305.77,11.039809316859303,1203220,1545.0,1301.0,2846.0,0.5428671820098384,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.317977013297459,11.039825366608392,7.954021087278037,0.0,0,0,1,1,free,large,0,0,2136.0,7.667158255319148,0.5140449438202247,3.941263934616303,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-08-01,49,55379.54,10.921965490442712,1203220,1333.0,959.0,2292.0,0.5815881326352531,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.5001058049954565,10.921983547489981,7.737616282857904,0.0,0,0,1,1,free,large,0,0,2846.0,7.954021087278037,0.5428671820098384,4.317977013297459,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-09-01,50,47131.06,10.760687510647248,1203220,932.0,676.0,1608.0,0.5796019900497512,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.27941487126673,10.760708727852874,7.3833681469923835,0.0,0,0,1,1,free,large,0,0,2292.0,7.737616282857904,0.5815881326352531,4.5001058049954565,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-10-01,51,49261.75,10.804903196825071,1203220,1150.0,709.0,1859.0,0.6186121570736955,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.657117553369195,10.80492349634448,7.528331766707247,0.0,0,0,1,1,free,large,0,0,1608.0,7.3833681469923835,0.5796019900497512,4.27941487126673,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-11-01,52,44153.3,10.695422948425689,1203220,1201.0,581.0,1782.0,0.6739618406285073,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,5.0453138013768974,10.695445596532986,7.48605261786314,0.0,0,0,1,1,free,large,0,0,1859.0,7.528331766707247,0.6186121570736955,4.657117553369195,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2025-12-01,53,40934.19,10.619720934146835,1203220,843.0,511.0,1354.0,0.6225997045790251,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.489913091716052,10.619745363304602,7.2115567333138015,0.0,0,0,1,1,free,large,0,0,1782.0,7.48605261786314,0.6739618406285073,5.0453138013768974,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2026-01-01,54,35930.31,10.489336507957905,1203220,733.0,402.0,1135.0,0.6458149779735682,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.543481835482858,10.489364339225833,7.035268599281097,0.0,0,0,1,1,free,large,0,0,1354.0,7.2115567333138015,0.6225997045790251,4.489913091716052,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2026-02-01,55,33869.54,10.430271364379172,1203220,594.0,337.0,931.0,0.6380236305048335,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.3623799053955326,10.43030088899739,6.837332814685591,0.0,0,0,1,1,free,large,0,0,1135.0,7.035268599281097,0.6458149779735682,4.543481835482858,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2026-03-01,56,29077.88,10.277733026651577,1203220,611.0,367.0,978.0,0.6247443762781186,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.302321915732252,10.27776741646284,6.88653164253051,0.0,0,0,1,1,free,large,0,0,931.0,6.837332814685591,0.6380236305048335,4.3623799053955326,0,0,0,1,0,0,0,0,0
NARAKA: BLADEPOINT,2026-04-01,57,27261.98,10.213248336508627,1203220,498.0,284.0,782.0,0.6368286445012787,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,9.99,19.99,1.0,1.0,1.0,7.574736842105263,4.243273762919974,10.213285016957366,6.663132695990803,0.0,0,0,1,1,free,large,0,0,978.0,6.88653164253051,0.6247443762781186,4.302321915732252,0,0,0,1,0,0,0,0,0
The Sims™ 4,2020-06-01,1,2585.63,7.857724470982237,1222670,426.0,96.0,522.0,0.8160919540229885,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,10.336901408450704,5.108394068374823,7.858111149150953,6.259581464064923,0.0,0,0,1,0,free,none,0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
The Sims™ 4,2020-07-01,2,2444.79,7.8017145086497,1222670,640.0,72.0,712.0,0.898876404494382,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,19.99,19.99,39.99,0.5001250312578145,1.0,0.0,10.336901408450704,5.905151838574648,7.802123458105158,6.569481420414296,3.0440461338325417,0,0,1,1,mid,large,0,0,522.0,6.259581464064923,0.8160919540229885,5.108394068374823,0,1,0,0,0,0,0,0,0
The Sims™ 4,2020-08-01,3,1645.1,7.405556451625374,1222670,280.0,34.0,314.0,0.89171974522293,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,39.99,19.99,39.99,0.0,0.0,1.0,10.336901408450704,5.1296826078699915,7.406164132733039,5.752572638825633,3.7133281345162463,0,0,1,0,high,none,0,0,712.0,6.569481420414296,0.898876404494382,5.905151838574648,0,1,0,0,0,0,0,0,0
