,date,recommendations_up,recommendations_down,Game,Percent_Positive
4069,2025-03-01,598,243,Rocket League®,4.789532043420822
4070,2025-04-01,366,167,Rocket League®,4.312617030130266
4071,2025-05-01,403,192,Rocket League®,4.328179813155187
4072,2025-06-01,470,192,Rocket League®,4.612513965841926
4073,2025-07-01,447,169,Rocket League®,4.662202035204072
4074,2025-08-01,410,159,Rocket League®,4.57242690323326
4075,2025-09-01,340,160,Rocket League®,4.227292148737708
4076,2025-10-01,392,154,Rocket League®,4.5262709350721915
4077,2025-11-01,338,129,Rocket League®,4.450069130664165
4078,2025-12-01,388,178,Rocket League®,4.346394717043053
4079,2026-01-01,430,206,Rocket League®,4.365426024993758
4080,2026-02-01,378,234,Rocket League®,3.964284225137072
4081,2026-03-01,469,225,Rocket League®,4.422326593040184
4082,2026-04-01,340,205,Rocket League®,3.9319090857858123
4083,2026-05-01,119,80,Rocket League®,3.168340535774956
4084,2018-02-01,2889,1110,Hunt: Showdown 1896,5.991875321394038
4085,2018-03-01,2588,869,Hunt: Showdown 1896,6.100138092055971
4086,2018-04-01,600,275,Hunt: Showdown 1896,4.64596531949924
4087,2018-05-01,836,255,Hunt: Showdown 1896,5.3606420776084835
4088,2018-06-01,1280,303,Hunt: Showdown 1896,5.957464922703219
4089,2018-07-01,1014,286,Hunt: Showdown 1896,5.593293013239754
4090,2018-08-01,1355,338,Hunt: Showdown 1896,5.950513213769792
4091,2018-09-01,564,153,Hunt: Showdown 1896,5.173122506196929
4092,2018-10-01,540,154,Hunt: Showdown 1896,5.09180460605906
4093,2018-11-01,1930,191,Hunt: Showdown 1896,6.9703067590785865
4094,2018-12-01,772,262,Hunt: Showdown 1896,5.183118933075425
4095,2019-01-01,484,158,Hunt: Showdown 1896,4.874788234471975
4096,2019-02-01,371,100,Hunt: Showdown 1896,4.8497647635928685
4097,2019-03-01,326,93,Hunt: Showdown 1896,4.699577651256413
4098,2019-04-01,228,61,Hunt: Showdown 1896,4.47312404996387
4099,2019-05-01,343,100,Hunt: Showdown 1896,4.719791929829014
4100,2019-06-01,1497,178,Hunt: Showdown 1896,6.635209209385025
4101,2019-07-01,1442,152,Hunt: Showdown 1896,6.671402158058795
4102,2019-08-01,1969,666,Hunt: Showdown 1896,5.886090412326566
4103,2019-09-01,824,348,Hunt: Showdown 1896,4.968832385060123
4104,2019-10-01,737,243,Hunt: Showdown 1896,5.180487655815993
4105,2019-11-01,4050,247,Hunt: Showdown 1896,7.885016421380019
4106,2019-12-01,2519,287,Hunt: Showdown 1896,7.127774946848033
4107,2020-01-01,1568,203,Hunt: Showdown 1896,6.62248840071528
4108,2020-02-01,2083,408,Hunt: Showdown 1896,6.539868146466077
4109,2020-03-01,1770,276,Hunt: Showdown 1896,6.59565549199437
4110,2020-04-01,1467,271,Hunt: Showdown 1896,6.297688785706406
4111,2020-05-01,1347,223,Hunt: Showdown 1896,6.314141980083008
4112,2020-06-01,1363,230,Hunt: Showdown 1896,6.30933115774907
4113,2020-07-01,1434,266,Hunt: Showdown 1896,6.274991331468039
4114,2020-08-01,1111,236,Hunt: Showdown 1896,5.943790030308591
4115,2020-09-01,832,165,Hunt: Showdown 1896,5.762875351946979
4116,2020-10-01,1211,278,Hunt: Showdown 1896,5.942383830836629
4117,2020-11-01,1896,232,Hunt: Showdown 1896,6.8279233706005815
4118,2020-12-01,1770,228,Hunt: Showdown 1896,6.733089155188042
4119,2021-01-01,1526,243,Hunt: Showdown 1896,6.451412856877658
4120,2021-02-01,1797,277,Hunt: Showdown 1896,6.617635694068777
4121,2021-03-01,2163,374,Hunt: Showdown 1896,6.683500888930777
4122,2021-04-01,3233,568,Hunt: Showdown 1896,7.011452880035621
4123,2021-05-01,1938,450,Hunt: Showdown 1896,6.312807883382503
4124,2021-06-01,1850,423,Hunt: Showdown 1896,6.290891771876107
4125,2021-07-01,2489,489,Hunt: Showdown 1896,6.685817531666676
4126,2021-08-01,2290,460,Hunt: Showdown 1896,6.594966637279009
4127,2021-09-01,2803,505,Hunt: Showdown 1896,6.867181640297545
4128,2021-10-01,1985,337,Hunt: Showdown 1896,6.625740846059114
4129,2021-11-01,3521,367,Hunt: Showdown 1896,7.485663509146703
4130,2021-12-01,2781,490,Hunt: Showdown 1896,6.880791432701514
4131,2022-01-01,2594,425,Hunt: Showdown 1896,6.884979600628343
4132,2022-02-01,1965,311,Hunt: Showdown 1896,6.674277961254503
4133,2022-03-01,2014,538,Hunt: Showdown 1896,6.191175225832425
4134,2022-04-01,2045,611,Hunt: Showdown 1896,6.071057520361001
4135,2022-05-01,1889,455,Hunt: Showdown 1896,6.253718791033719
4136,2022-06-01,1423,328,Hunt: Showdown 1896,6.069499934517012
4137,2022-07-01,1840,423,Hunt: Showdown 1896,6.280952155702367
4138,2022-08-01,2218,479,Hunt: Showdown 1896,6.497141293863834
4139,2022-09-01,1666,355,Hunt: Showdown 1896,6.274779533746153
4140,2022-10-01,1848,384,Hunt: Showdown 1896,6.384460176254755
4141,2022-11-01,3093,417,Hunt: Showdown 1896,7.193785912503977
4142,2022-12-01,2383,532,Hunt: Showdown 1896,6.5219547052917095
4143,2023-01-01,2290,561,Hunt: Showdown 1896,6.390293419752117
4144,2023-02-01,1730,446,Hunt: Showdown 1896,6.110416496294011
4145,2023-03-01,2268,458,Hunt: Showdown 1896,6.58182367729046
4146,2023-04-01,2215,627,Hunt: Showdown 1896,6.198114874140383
4147,2023-05-01,1825,466,Hunt: Showdown 1896,6.163401851614229
4148,2023-06-01,1894,812,Hunt: Showdown 1896,5.531933249271798
4149,2023-07-01,2455,765,Hunt: Showdown 1896,6.158426320375184
4150,2023-08-01,1851,543,Hunt: Showdown 1896,6.016243684930294
4151,2023-09-01,1128,314,Hunt: Showdown 1896,5.69043893363171
4152,2023-10-01,2089,599,Hunt: Showdown 1896,6.1371561037744256
4153,2023-11-01,5255,890,Hunt: Showdown 1896,7.46009612413966
4154,2023-12-01,2356,719,Hunt: Showdown 1896,6.153477671204474
4155,2024-01-01,1674,538,Hunt: Showdown 1896,5.82880771484876
4156,2024-02-01,1544,463,Hunt: Showdown 1896,5.8505017829462584
4157,2024-03-01,1835,598,Hunt: Showdown 1896,5.8808177093956475
4158,2024-04-01,1279,437,Hunt: Showdown 1896,5.551526228489436
4159,2024-05-01,1361,502,Hunt: Showdown 1896,5.501332943386568
4160,2024-06-01,1304,439,Hunt: Showdown 1896,5.584035187738083
4161,2024-07-01,1365,688,Hunt: Showdown 1896,5.071406767178181
4162,2024-08-01,5253,10747,Hunt: Showdown 1896,3.1781984587912127
4163,2024-09-01,1486,1957,Hunt: Showdown 1896,3.515121072960722
4164,2024-10-01,1195,1525,Hunt: Showdown 1896,3.474618350311022
4165,2024-11-01,2104,1025,Hunt: Showdown 1896,5.41216060995716
4166,2024-12-01,1744,881,Hunt: Showdown 1896,5.2308154452116655
4167,2025-01-01,1056,727,Hunt: Showdown 1896,4.43402336437229
4168,2025-02-01,884,495,Hunt: Showdown 1896,4.63464646837252
4169,2025-03-01,977,582,Hunt: Showdown 1896,4.607655519524042
4170,2025-04-01,839,492,Hunt: Showdown 1896,4.535035701031691
4171,2025-05-01,740,454,Hunt: Showdown 1896,4.391597222471149
4172,2025-06-01,1495,1207,Hunt: Showdown 1896,4.372193090926458
4173,2025-07-01,1006,487,Hunt: Showdown 1896,4.925028559870676
4174,2025-08-01,895,356,Hunt: Showdown 1896,5.102786018174052
4175,2025-09-01,876,329,Hunt: Showdown 1896,5.157905721579691
4176,2025-10-01,1127,436,Hunt: Showdown 1896,5.303318723663227
4177,2025-11-01,2830,365,Hunt: Showdown 1896,7.147769802343615
4178,2025-12-01,1182,394,Hunt: Showdown 1896,5.522459690222279
4179,2026-01-01,1025,386,Hunt: Showdown 1896,5.268661572292357
4180,2026-02-01,857,384,Hunt: Showdown 1896,4.919966052342357
4181,2026-03-01,965,394,Hunt: Showdown 1896,5.1234043999076855
4182,2026-04-01,951,387,Hunt: Showdown 1896,5.11726016947108
4183,2026-05-01,265,134,Hunt: Showdown 1896,3.9792934961995368
4184,2020-06-01,426,96,The Sims™ 4,5.108394068374823
4185,2020-07-01,640,72,The Sims™ 4,5.905151838574648
4186,2020-08-01,280,34,The Sims™ 4,5.1296826078699915
4187,2020-09-01,1229,197,The Sims™ 4,6.25991030847057
4188,2020-10-01,589,79,The Sims™ 4,5.736387442238812
4189,2020-11-01,3872,417,The Sims™ 4,7.550844175836378
4190,2020-12-01,2817,352,The Sims™ 4,7.166048754804837
4191,2021-01-01,2970,354,The Sims™ 4,7.245607133176042
4192,2021-02-01,2128,243,The Sims™ 4,6.975001299675363
4193,2021-03-01,1406,163,The Sims™ 4,6.594337949693657
4194,2021-04-01,2823,365,The Sims™ 4,7.143803986502318
4195,2021-05-01,1491,109,The Sims™ 4,6.8757313225488135
4196,2021-06-01,1782,195,The Sims™ 4,6.841222850131257
4197,2021-07-01,3331,314,The Sims™ 4,7.494874243319562
4198,2021-08-01,1891,194,The Sims™ 4,6.9318560550816875
4199,2021-09-01,1270,121,The Sims™ 4,6.608836080471491
4200,2021-10-01,1651,153,The Sims™ 4,6.86237222984273
4201,2021-11-01,2141,179,The Sims™ 4,7.151819846048953
4202,2021-12-01,2761,251,The Sims™ 4,7.343133910869443
4203,2022-01-01,3195,273,The Sims™ 4,7.509928247424552
4204,2022-02-01,3620,2259,The Sims™ 4,5.344294878045837
4205,2022-03-01,2340,383,The Sims™ 4,6.797306133459568
4206,2022-04-01,1953,176,The Sims™ 4,7.03032047263874
4207,2022-05-01,2349,267,The Sims™ 4,7.066560545505854
4208,2022-06-01,2311,250,The Sims™ 4,7.08238343926489
4209,2022-07-01,2940,336,The Sims™ 4,7.264459684729706
4210,2022-08-01,2650,344,The Sims™ 4,7.084987876738913
4211,2022-09-01,1506,266,The Sims™ 4,6.357519768029208
4212,2022-10-01,4858,1349,The Sims™ 4,6.835476067751043
4213,2022-11-01,5338,766,The Sims™ 4,7.622971290526896
4214,2022-12-01,3929,525,The Sims™ 4,7.411451013355724
4215,2023-01-01,4266,638,The Sims™ 4,7.392437244484035
4216,2023-02-01,3222,504,The Sims™ 4,7.1110204976173295
4217,2023-03-01,3892,556,The Sims™ 4,7.350380301955286
4218,2023-04-01,2878,393,The Sims™ 4,7.120790270879166
4219,2023-05-01,2982,405,The Sims™ 4,7.156091306853245
4220,2023-06-01,3084,407,The Sims™ 4,7.2070985574056365
4221,2023-07-01,3907,499,The Sims™ 4,7.440635396989931
4222,2023-08-01,3033,469,The Sims™ 4,7.068375341335801
4223,2023-09-01,2604,355,The Sims™ 4,7.0340073001745
4224,2023-10-01,2510,298,The Sims™ 4,7.097886540609562
4225,2023-11-01,3408,350,The Sims™ 4,7.465232382668098
4226,2023-12-01,3669,490,The Sims™ 4,7.351471249361319
4227,2024-01-01,3229,464,The Sims™ 4,7.1823742226080185
4228,2024-02-01,2617,406,The Sims™ 4,6.937981020348196
4229,2024-03-01,2988,465,The Sims™ 4,7.050129544458556
4230,2024-04-01,2932,393,The Sims™ 4,7.151016311096368
4231,2024-05-01,2512,391,The Sims™ 4,6.8998612030220645
4232,2024-06-01,3430,570,The Sims™ 4,7.11236191459508
4233,2024-07-01,3825,596,The Sims™ 4,7.262695918891998
4234,2024-08-01,2782,527,The Sims™ 4,6.8139271831394455
4235,2024-09-01,2112,367,The Sims™ 4,6.6589032788640035
4236,2024-10-01,2146,379,The Sims™ 4,6.658457775067643
4237,2024-11-01,2797,399,The Sims™ 4,7.062484641088979
4238,2024-12-01,2924,399,The Sims™ 4,7.135267599179023
4239,2025-01-01,3331,595,The Sims™ 4,7.021428182068098
4240,2025-02-01,2442,471,The Sims™ 4,6.687443395693813
4241,2025-03-01,2776,493,The Sims™ 4,6.872103289251223
4242,2025-04-01,2092,309,The Sims™ 4,6.782277071854533
4243,2025-05-01,2217,313,The Sims™ 4,6.866890023370964
4244,2025-06-01,2159,316,The Sims™ 4,6.816682347225814
4245,2025-07-01,2615,414,The Sims™ 4,6.920657413201199
4246,2025-08-01,2055,493,The Sims™ 4,6.325864564753893
4247,2025-09-01,1763,450,The Sims™ 4,6.13628848969386
4248,2025-10-01,1565,411,The Sims™ 4,6.010784698007093
4249,2025-11-01,2630,385,The Sims™ 4,6.988635521594109
4250,2025-12-01,1985,355,The Sims™ 4,6.581321338875837
4251,2026-01-01,2201,412,The Sims™ 4,6.627963951052182
4252,2026-02-01,2113,430,The Sims™ 4,6.515562150760522
4253,2026-03-01,1838,775,The Sims™ 4,5.5348467705742435
4254,2026-04-01,1602,410,The Sims™ 4,6.057169504908025
4255,2026-05-01,507,117,The Sims™ 4,5.2306732154108255
4256,2017-11-01,1362,678,World of Warships,5.088268535170102
4257,2017-12-01,1101,265,World of Warships,5.819642455514692
4258,2018-01-01,965,245,World of Warships,5.661760068205565
4259,2018-02-01,373,118,World of Warships,4.7088239536693095
4260,2018-03-01,311,139,World of Warships,4.223702983522962
4261,2018-04-01,261,101,World of Warships,4.249831877743442
4262,2018-05-01,312,113,World of Warships,4.4446707671436325
4263,2018-06-01,403,143,World of Warships,4.653283639882891
4264,2018-07-01,266,123,World of Warships,4.079678747061445
4265,2018-08-01,254,126,World of Warships,3.972292213900479
4266,2018-09-01,252,106,World of Warships,4.141333077930296
4267,2018-10-01,242,115,World of Warships,3.9862436490447326
4268,2018-11-01,707,145,World of Warships,5.600203051733119
4269,2018-12-01,372,224,World of Warships,3.9895858492987384
4270,2019-01-01,304,175,World of Warships,3.9182275064429826
4271,2019-02-01,367,241,World of Warships,3.8702916188314678
4272,2019-03-01,405,167,World of Warships,4.496693558163408
4273,2019-04-01,622,222,World of Warships,4.966667514474126
4274,2019-05-01,609,278,World of Warships,4.661199313959675
4275,2019-06-01,1943,337,World of Warships,6.589470788990599
4276,2019-07-01,1331,285,World of Warships,6.08531211701555
4277,2019-08-01,537,165,World of Warships,5.0145678787782435
4278,2019-09-01,287,125,World of Warships,4.1959452892714
4279,2019-10-01,639,169,World of Warships,5.295316222772742
4280,2019-11-01,2899,391,World of Warships,7.136427545649465
4281,2019-12-01,2220,441,World of Warships,6.57977048390839
4282,2020-01-01,1983,336,World of Warships,6.626522832005815
4283,2020-02-01,3972,536,World of Warships,7.413428450463298
4284,2020-03-01,3948,542,World of Warships,7.3946573490758105
4285,2020-04-01,4749,2660,World of Warships,5.711482194109844
4286,2020-05-01,3442,702,World of Warships,6.918601126586356
4287,2020-06-01,3020,613,World of Warships,6.814816826822865
4288,2020-07-01,2852,602,World of Warships,6.727530892775753
4289,2020-08-01,3971,553,World of Warships,7.388458800112338
4290,2020-09-01,2280,303,World of Warships,6.935413864490005
4291,2020-10-01,2469,319,World of Warships,7.025702790190915
4292,2020-11-01,1496,237,World of Warships,6.438226480889422
4293,2020-12-01,2203,334,World of Warships,6.807097761587842
4294,2021-01-01,1623,315,World of Warships,6.339521457409093
4295,2021-02-01,1756,360,World of Warships,6.354923561489993
4296,2021-03-01,1996,355,World of Warships,6.590808393364934
4297,2021-04-01,1516,283,World of Warships,6.316421115580062
4298,2021-05-01,2048,367,World of Warships,6.606066587554467
4299,2021-06-01,1735,351,World of Warships,6.357355150421354
4300,2021-07-01,1885,301,World of Warships,6.631376554883673
4301,2021-08-01,1644,1196,World of Warships,4.6031487013268615
4302,2021-09-01,1229,384,World of Warships,5.628005377068779
4303,2021-10-01,1513,380,World of Warships,6.031575917685015
4304,2021-11-01,1679,269,World of Warships,6.52902740424702
4305,2021-12-01,1700,288,World of Warships,6.495049483929453
4306,2022-01-01,1656,276,World of Warships,6.485852982178569
4307,2022-02-01,1258,270,World of Warships,6.036728050431126
4308,2022-03-01,1196,284,World of Warships,5.899571274232627
4309,2022-04-01,1436,315,World of Warships,6.1249486338485095
4310,2022-05-01,1421,311,World of Warships,6.118512009633878
4311,2022-06-01,1501,357,World of Warships,6.081387930877226
4312,2022-07-01,1354,275,World of Warships,6.147721293926516
4313,2022-08-01,1738,399,World of Warships,6.2360010047612136
4314,2022-09-01,1564,322,World of Warships,6.254958062012944
4315,2022-10-01,1064,394,World of Warships,5.316720828277259
4316,2022-11-01,8678,457,World of Warships,8.663729446413978
4317,2022-12-01,2041,404,World of Warships,6.513009903664772
4318,2023-01-01,1247,366,World of Warships,5.710433446057581
4319,2023-02-01,1290,333,World of Warships,5.875856624603139
4320,2023-03-01,1151,289,World of Warships,5.813423318052395
4321,2023-04-01,1220,300,World of Warships,5.880980537208116
4322,2023-05-01,1027,311,World of Warships,5.5262105089871705
4323,2023-06-01,916,315,World of Warships,5.295383457343309
4324,2023-07-01,902,333,World of Warships,5.1999282149732045
4325,2023-08-01,970,5160,World of Warships,1.380013010331127
4326,2023-09-01,620,658,World of Warships,3.4705609992010036
4327,2023-10-01,679,288,World of Warships,4.827593161593377
4328,2023-11-01,2411,319,World of Warships,6.9878579288912475
4329,2023-12-01,2398,317,World of Warships,6.98371393806676
4330,2024-01-01,1550,248,World of Warships,6.461195029267701
4331,2024-02-01,813,216,World of Warships,5.481084886331247
4332,2024-03-01,850,186,World of Warships,5.697368848450867
4333,2024-04-01,733,198,World of Warships,5.383206179553747
4334,2024-05-01,824,237,World of Warships,5.411458230240106
4335,2024-06-01,765,249,World of Warships,5.222704711024709
4336,2024-07-01,740,233,World of Warships,5.23355022065311
4337,2024-08-01,935,263,World of Warships,5.5329234974546955
4338,2024-09-01,742,253,World of Warships,5.148322075505298
4339,2024-10-01,640,212,World of Warships,5.0694907398998525
4340,2024-11-01,922,247,World of Warships,5.572034066402089
4341,2024-12-01,896,288,World of Warships,5.35594447297131
4342,2025-01-01,851,281,World of Warships,5.286893326974235
4343,2025-02-01,529,202,World of Warships,4.773143490951482
4344,2025-03-01,1302,258,World of Warships,6.136995295199418
4345,2025-04-01,665,204,World of Warships,5.179571905346765
4346,2025-05-01,685,247,World of Warships,5.026081075730075
4347,2025-06-01,532,245,World of Warships,4.557758701239258
4348,2025-07-01,575,319,World of Warships,4.371558879203627
4349,2025-08-01,547,212,World of Warships,4.780533837950417
4350,2025-09-01,576,411,World of Warships,4.024228200509394
4351,2025-10-01,511,224,World of Warships,4.589426653973409
4352,2025-11-01,1239,271,World of Warships,6.006710533944322
4353,2025-12-01,662,222,World of Warships,5.081514729632635
4354,2026-01-01,685,210,World of Warships,5.202892941774109
4355,2026-02-01,431,212,World of Warships,4.33526928608239
4356,2026-03-01,474,169,World of Warships,4.767790351747222
4357,2026-04-01,469,257,World of Warships,4.256482807111874
4358,2026-05-01,184,112,World of Warships,3.539347005201678
4359,2010-10-01,6,0,Garry's Mod,1.9459101490553132
4360,2010-11-01,169,3,Garry's Mod,5.063408601570492
4361,2010-12-01,250,3,Garry's Mod,5.471674176895787
4362,2011-01-01,142,2,Garry's Mod,4.90761244044251
4363,2011-02-01,99,1,Garry's Mod,4.568969311672848
4364,2011-03-01,120,2,Garry's Mod,4.733296087251557
4365,2011-04-01,115,4,Garry's Mod,4.626567650587692
4366,2011-05-01,92,1,Garry's Mod,4.494442150202585
4367,2011-06-01,106,0,Garry's Mod,4.672828834461906
4368,2011-07-01,404,3,Garry's Mod,5.9669580797525335
4369,2011-08-01,147,5,Garry's Mod,4.864962989767684
4370,2011-09-01,116,1,Garry's Mod,4.729909542205275
4371,2011-10-01,100,2,Garry's Mod,4.543851949244742
4372,2011-11-01,115,4,Garry's Mod,4.626567650587692
4373,2011-12-01,530,10,Garry's Mod,6.176874477386361
4374,2012-01-01,205,7,Garry's Mod,5.184268367785058
4375,2012-02-01,139,3,Garry's Mod,4.857995800043149
4376,2012-03-01,180,1,Garry's Mod,5.17525526891615
4377,2012-04-01,123,3,Garry's Mod,4.728849298685767
4378,2012-05-01,124,0,Garry's Mod,4.8283137373023015
4379,2012-06-01,154,2,Garry's Mod,4.991422141177176
4380,2012-07-01,541,4,Garry's Mod,6.256361221794484
4381,2012-08-01,312,5,Garry's Mod,5.671167291569133
4382,2012-09-01,203,2,Garry's Mod,5.2758968890940725
