,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
4490,2021-09-01,8796,270,Garry's Mod,8.841014958788298,9066
4491,2021-10-01,9353,326,Garry's Mod,8.868697601722403,9679
4492,2021-11-01,11068,324,Garry's Mod,9.075093909551152,11392
4493,2021-12-01,11176,367,Garry's Mod,9.056521027347364,11543
4494,2022-01-01,14008,443,Garry's Mod,9.28495342858512,14451
4495,2022-02-01,10796,382,Garry's Mod,9.003226842130116,11178
4496,2022-03-01,9372,519,Garry's Mod,8.716766942030768,9891
4497,2022-04-01,8729,310,Garry's Mod,8.796999531320758,9039
4498,2022-05-01,8915,343,Garry's Mod,8.79496944382635,9258
4499,2022-06-01,11297,406,Garry's Mod,9.042702562990812,11703
4500,2022-07-01,14257,494,Garry's Mod,9.277666101635068,14751
4501,2022-08-01,13415,424,Garry's Mod,9.243174654551472,13839
4502,2022-09-01,10002,299,Garry's Mod,8.971887534017625,10301
4503,2022-10-01,9390,310,Garry's Mod,8.88660331195015,9700
4504,2022-11-01,11470,298,Garry's Mod,9.135866925054962,11768
4505,2022-12-01,11482,389,Garry's Mod,9.07450187168773,11871
4506,2023-01-01,12533,413,Garry's Mod,9.166553892343195,12946
4507,2023-02-01,8343,272,Garry's Mod,8.775282854759213,8615
4508,2023-03-01,9087,284,Garry's Mod,8.868316413746323,9371
4509,2023-04-01,8181,285,Garry's Mod,8.739476007173101,8466
4510,2023-05-01,8585,275,Garry's Mod,8.807294238289625,8860
4511,2023-06-01,10500,352,Garry's Mod,8.99079124527121,10852
4512,2023-07-01,14759,446,Garry's Mod,9.346990079162824,15205
4513,2023-08-01,10172,353,Garry's Mod,8.950976958638899,10525
4514,2023-09-01,7761,254,Garry's Mod,8.704322024182478,8015
4515,2023-10-01,7574,249,Garry's Mod,8.679603793624796,7823
4516,2023-11-01,10968,294,Garry's Mod,9.085732938292589,11262
4517,2023-12-01,10333,338,Garry's Mod,8.981584557337625,10671
4518,2024-01-01,10923,375,Garry's Mod,9.022708833899856,11298
4519,2024-02-01,8066,270,Garry's Mod,8.736030233049425,8336
4520,2024-03-01,8972,300,Garry's Mod,8.839299388992625,9272
4521,2024-04-01,6991,302,Garry's Mod,8.5264772155818,7293
4522,2024-05-01,7035,273,Garry's Mod,8.564507713795779,7308
4523,2024-06-01,8230,316,Garry's Mod,8.718576196894023,8546
4524,2024-07-01,11199,395,Garry's Mod,9.039497090501484,11594
4525,2024-08-01,8653,312,Garry's Mod,8.78445506788201,8965
4526,2024-09-01,5851,225,Garry's Mod,8.389643004348907,6076
4527,2024-10-01,6101,221,Garry's Mod,8.446004619300158,6322
4528,2024-11-01,9997,257,Garry's Mod,9.004047215043231,10254
4529,2024-12-01,10038,261,Garry's Mod,9.005739189319113,10299
4530,2025-01-01,10921,385,Garry's Mod,9.015357252433647,11306
4531,2025-02-01,7306,271,Garry's Mod,8.613505549171553,7577
4532,2025-03-01,8099,281,Garry's Mod,8.730801751083895,8380
4533,2025-04-01,5970,222,Garry's Mod,8.418138591505205,6192
4534,2025-05-01,5828,213,Garry's Mod,8.399507669164855,6041
4535,2025-06-01,7155,226,Garry's Mod,8.634081176952453,7381
4536,2025-07-01,7944,277,Garry's Mod,8.710830104450183,8221
4537,2025-08-01,6647,243,Garry's Mod,8.52626944891892,6890
4538,2025-09-01,5580,194,Garry's Mod,8.37028367292625,5774
4539,2025-10-01,6918,268,Garry's Mod,8.54885074236664,7186
4540,2025-11-01,9885,213,Garry's Mod,9.025707549627898,10098
4541,2025-12-01,8420,242,Garry's Mod,8.81350655358058,8662
4542,2026-01-01,9817,290,Garry's Mod,8.95650208700345,10107
4543,2026-02-01,8053,247,Garry's Mod,8.75558181986366,8300
4544,2026-03-01,8298,252,Garry's Mod,8.78695456847557,8550
4545,2026-04-01,7235,229,Garry's Mod,8.644371709091205,7464
4546,2026-05-01,2793,105,Garry's Mod,7.683276160482465,2898
4547,2024-01-01,146750,9677,Palworld,11.220451243986004,156427
4548,2024-02-01,76090,5251,Palworld,10.576527555776588,81341
4549,2024-03-01,12761,1277,Palworld,8.680892917516177,14038
4550,2024-04-01,6366,796,Palworld,7.89011050051209,7162
4551,2024-05-01,3262,349,Palworld,7.400265625926139,3611
4552,2024-06-01,4239,450,Palworld,7.641941425601523,4689
4553,2024-07-01,6632,665,Palworld,8.084692127164598,7297
4554,2024-08-01,3270,292,Palworld,7.507925660171556,3562
4555,2024-09-01,3197,337,Palworld,7.39133787349269,3534
4556,2024-10-01,2215,151,Palworld,7.273530693184055,2366
4557,2024-11-01,15276,254,Palworld,9.492753595356568,15530
4558,2024-12-01,9620,565,Palworld,8.716815185234813,10185
4559,2025-01-01,6546,561,Palworld,8.168892378639532,7107
4560,2025-02-01,3626,301,Palworld,7.641548621724985,3927
4561,2025-03-01,3639,316,Palworld,7.621187320579097,3955
4562,2025-04-01,2200,227,Palworld,7.065764703252845,2427
4563,2025-05-01,2258,204,Palworld,7.16207462589609,2462
4564,2025-06-01,3096,250,Palworld,7.509437476075992,3346
4565,2025-07-01,4399,409,Palworld,7.757029387932704,4808
4566,2025-08-01,2752,228,Palworld,7.387932478457065,2980
4567,2025-09-01,2416,171,Palworld,7.339186634704226,2587
4568,2025-10-01,2808,179,Palworld,7.522807367217141,2987
4569,2025-11-01,5185,178,Palworld,8.302444022416957,5363
4570,2025-12-01,3277,193,Palworld,7.698776051290801,3470
4571,2026-01-01,3190,203,Palworld,7.643368282370588,3393
4572,2026-02-01,2305,145,Palworld,7.342367117972367,2450
4573,2026-03-01,2286,120,Palworld,7.397800455848755,2406
4574,2026-04-01,1916,163,Palworld,7.041113996577352,2079
4575,2026-05-01,444,29,Palworld,5.783458881252884,473
4576,2021-02-01,105507,3463,Valheim,11.230233117604476,108970
4577,2021-03-01,68063,2349,Valheim,10.78975559443703,70412
4578,2021-04-01,20069,931,Valheim,9.511105578117968,21000
4579,2021-05-01,9793,656,Valheim,8.673358275590893,10449
4580,2021-06-01,6135,566,Valheim,8.066010950754166,6701
4581,2021-07-01,5623,553,Valheim,7.947028869785952,6176
4582,2021-08-01,4734,451,Valheim,7.809701224977978,5185
4583,2021-09-01,7934,898,Valheim,8.1623989351037,8832
4584,2021-10-01,4889,410,Valheim,7.911952105048518,5299
4585,2021-11-01,26370,525,Valheim,10.000630429576065,26895
4586,2021-12-01,7314,482,Valheim,8.407435797933095,7796
4587,2022-01-01,7797,575,Valheim,8.412385137437646,8372
4588,2022-02-01,5333,436,Valheim,8.005903814911587,5769
4589,2022-03-01,3907,313,Valheim,7.728663848334649,4220
4590,2022-04-01,3248,245,Valheim,7.586541794953942,3493
4591,2022-05-01,3687,365,Valheim,7.558907441850586,4052
4592,2022-06-01,3204,341,Valheim,7.387344389048188,3545
4593,2022-07-01,3278,447,Valheim,7.236319685022149,3725
4594,2022-08-01,2580,420,Valheim,6.885762727078716,3000
4595,2022-09-01,2381,338,Valheim,6.925292323011987,2719
4596,2022-10-01,2351,321,Valheim,6.942978757351272,2672
4597,2022-11-01,6075,407,Valheim,8.225841139993536,6482
4598,2022-12-01,7972,867,Valheim,8.195712191955632,8839
4599,2023-01-01,6404,700,Valheim,7.994681880005886,7104
4600,2023-02-01,3931,398,Valheim,7.603495497652433,4329
4601,2023-03-01,4199,398,Valheim,7.703230103470048,4597
4602,2023-04-01,3371,319,Valheim,7.503583539814126,3690
4603,2023-05-01,2447,217,Valheim,7.245434120367892,2664
4604,2023-06-01,2294,210,Valheim,7.1697064564746436,2504
4605,2023-07-01,3381,335,Valheim,7.47957282232912,3716
4606,2023-08-01,2444,259,Valheim,7.145275359388093,2703
4607,2023-09-01,2508,247,Valheim,7.211328989252611,2755
4608,2023-10-01,2462,252,Valheim,7.172409464292595,2714
4609,2023-11-01,5743,271,Valheim,8.309885730287931,6014
4610,2023-12-01,4047,409,Valheim,7.631020995716946,4456
4611,2024-01-01,4148,464,Valheim,7.587848334648274,4612
4612,2024-02-01,2630,320,Valheim,7.123198425796587,2950
4613,2024-03-01,3176,360,Valheim,7.339141568132525,3536
4614,2024-04-01,2592,235,Valheim,7.286687821021109,2827
4615,2024-05-01,4401,658,Valheim,7.419779576161481,5059
4616,2024-06-01,3132,599,Valheim,6.9042506105819825,3731
4617,2024-07-01,3250,480,Valheim,7.166059681761063,3730
4618,2024-08-01,2177,348,Valheim,6.754642393440008,2525
4619,2024-09-01,1911,220,Valheim,6.873516173477729,2131
4620,2024-10-01,2408,254,Valheim,7.134634964177291,2662
4621,2024-11-01,5741,302,Valheim,8.271696378884178,6043
4622,2024-12-01,4352,371,Valheim,7.79583092180493,4723
4623,2025-01-01,3192,393,Valheim,7.287547601700119,3585
4624,2025-02-01,2914,307,Valheim,7.307850214445634,3221
4625,2025-03-01,3474,383,Valheim,7.437894521156275,3857
4626,2025-04-01,2686,316,Valheim,7.164486323985084,3002
4627,2025-05-01,2139,293,Valheim,6.8575357949070535,2432
4628,2025-06-01,1823,228,Valheim,6.7787603540067645,2051
4629,2025-07-01,1899,280,Valheim,6.699295647467725,2179
4630,2025-08-01,1902,216,Valheim,6.877642379521391,2118
4631,2025-09-01,2487,324,Valheim,7.026284833169083,2811
4632,2025-10-01,2439,315,Valheim,7.015156233823794,2754
4633,2025-11-01,4702,232,Valheim,8.104239073709236,4934
4634,2025-12-01,2178,239,Valheim,7.020329315638634,2417
4635,2026-01-01,2634,356,Valheim,7.050454279742904,2990
4636,2026-02-01,2222,384,Valheim,6.706889075119049,2606
4637,2026-03-01,2605,352,Valheim,7.04087244359834,2957
4638,2026-04-01,1914,295,Valheim,6.672354585194922,2209
4639,2026-05-01,609,120,Valheim,5.507769713707468,729
4640,2014-08-01,0,0,BeamNG.drive,,0
4641,2014-09-01,0,0,BeamNG.drive,,0
4642,2015-05-01,38,8,BeamNG.drive,3.1805567144561353,46
4643,2015-06-01,246,42,BeamNG.drive,4.8400727960960355,288
4644,2015-07-01,94,23,BeamNG.drive,3.832857732476688,117
4645,2015-08-01,121,21,BeamNG.drive,4.228902818742597,142
4646,2015-09-01,116,24,BeamNG.drive,4.1004010520276255,140
4647,2015-10-01,105,19,BeamNG.drive,4.088491471102755,124
4648,2015-11-01,126,23,BeamNG.drive,4.237181523866632,149
4649,2015-12-01,193,36,BeamNG.drive,4.583184745075008,229
4650,2016-01-01,219,41,BeamNG.drive,4.687038343091038,260
4651,2016-02-01,213,15,BeamNG.drive,5.076240292794092,228
4652,2016-03-01,194,24,BeamNG.drive,4.7957794292862435,218
4653,2016-04-01,156,20,BeamNG.drive,4.587950899326803,176
4654,2016-05-01,162,22,BeamNG.drive,4.596182845992872,184
4655,2016-06-01,178,10,BeamNG.drive,4.962930684471364,188
4656,2016-07-01,183,20,BeamNG.drive,4.794167285091091,203
4657,2016-08-01,167,12,BeamNG.drive,4.844825665355671,179
4658,2016-09-01,123,10,BeamNG.drive,4.529581168375655,133
4659,2016-10-01,153,12,BeamNG.drive,4.74020685829425,165
4660,2016-11-01,362,19,BeamNG.drive,5.64892981710126,381
4661,2016-12-01,212,26,BeamNG.drive,4.878194424409582,238
4662,2017-01-01,252,29,BeamNG.drive,5.059646198848416,281
4663,2017-02-01,186,8,BeamNG.drive,5.055556277798232,194
4664,2017-03-01,159,15,BeamNG.drive,4.719545803757694,174
4665,2017-04-01,256,25,BeamNG.drive,5.13995804327458,281
4666,2017-05-01,205,21,BeamNG.drive,4.920861741520742,226
4667,2017-06-01,299,42,BeamNG.drive,5.116153696134073,341
4668,2017-07-01,270,31,BeamNG.drive,5.122309949140249,301
4669,2017-08-01,302,27,BeamNG.drive,5.323179275523036,329
4670,2017-09-01,228,30,BeamNG.drive,4.910685263827498,258
4671,2017-10-01,221,18,BeamNG.drive,5.0678711383204185,239
4672,2017-11-01,618,46,BeamNG.drive,6.049500589044153,664
4673,2017-12-01,325,37,BeamNG.drive,5.291936246232256,362
4674,2018-01-01,271,28,BeamNG.drive,5.169648998768664,299
4675,2018-02-01,217,26,BeamNG.drive,4.908993847278292,243
4676,2018-03-01,203,21,BeamNG.drive,4.9083409894977565,224
4677,2018-04-01,247,13,BeamNG.drive,5.286294386956559,260
4678,2018-05-01,195,17,BeamNG.drive,4.931377227893104,212
4679,2018-06-01,245,33,BeamNG.drive,4.962758584698685,278
4680,2018-07-01,342,30,BeamNG.drive,5.444031772898347,372
4681,2018-08-01,239,27,BeamNG.drive,5.02012191487842,266
4682,2018-09-01,148,15,BeamNG.drive,4.6305535663679835,163
4683,2018-10-01,162,17,BeamNG.drive,4.69977100471628,179
4684,2018-11-01,917,20,BeamNG.drive,6.697672041876957,937
4685,2018-12-01,296,26,BeamNG.drive,5.311133812651883,322
4686,2019-01-01,226,27,BeamNG.drive,4.946393455913792,253
4687,2019-02-01,246,22,BeamNG.drive,5.135444027544972,268
4688,2019-03-01,228,21,BeamNG.drive,5.055795539247358,249
4689,2019-04-01,177,21,BeamNG.drive,4.731893706950682,198
4690,2019-05-01,218,29,BeamNG.drive,4.866103103902697,247
4691,2019-06-01,798,19,BeamNG.drive,6.550888793891055,817
4692,2019-07-01,927,33,BeamNG.drive,6.631887788661939,960
4693,2019-08-01,252,24,BeamNG.drive,5.134972505649309,276
4694,2019-09-01,199,18,BeamNG.drive,4.937854919331929,217
4695,2019-10-01,589,22,BeamNG.drive,6.185687912274567,611
4696,2019-11-01,3429,38,BeamNG.drive,8.061990774635298,3467
4697,2019-12-01,3383,55,BeamNG.drive,8.012667982342162,3438
4698,2020-01-01,2197,70,BeamNG.drive,7.488071504927337,2267
4699,2020-02-01,1769,41,BeamNG.drive,7.331707931489369,1810
4700,2020-03-01,1864,40,BeamNG.drive,7.393576840343139,1904
4701,2020-04-01,2564,54,BeamNG.drive,7.708206521511755,2618
4702,2020-05-01,1984,50,BeamNG.drive,7.430978455352686,2034
4703,2020-06-01,1822,50,BeamNG.drive,7.334033435818979,1872
4704,2020-07-01,1824,53,BeamNG.drive,7.3251166176969695,1877
4705,2020-08-01,2307,65,BeamNG.drive,7.558936324450803,2372
4706,2020-09-01,1628,38,BeamNG.drive,7.249564992267883,1666
4707,2020-10-01,2116,71,BeamNG.drive,7.441066545063832,2187
4708,2020-11-01,2687,70,BeamNG.drive,7.721115510988457,2757
4709,2020-12-01,3647,90,BeamNG.drive,8.028187834704992,3737
4710,2021-01-01,3583,84,BeamNG.drive,8.01939481019566,3667
4711,2021-02-01,3107,79,BeamNG.drive,7.866810207750992,3186
4712,2021-03-01,3647,110,BeamNG.drive,7.990630564376639,3757
4713,2021-04-01,3760,130,BeamNG.drive,7.990165742524916,3890
4714,2021-05-01,2823,82,BeamNG.drive,7.74943415455409,2905
4715,2021-06-01,3447,102,BeamNG.drive,7.939757913742528,3549
4716,2021-07-01,4836,148,BeamNG.drive,8.261359644475673,4984
4717,2021-08-01,3691,126,BeamNG.drive,7.975230829923629,3817
4718,2021-09-01,3201,82,BeamNG.drive,7.894582005270178,3283
4719,2021-10-01,3400,84,BeamNG.drive,7.959574999673284,3484
4720,2021-11-01,3602,107,BeamNG.drive,7.981685450115,3709
4721,2021-12-01,5699,262,BeamNG.drive,8.311076346566425,5961
4722,2022-01-01,4333,153,BeamNG.drive,8.122143404523838,4486
4723,2022-02-01,3549,116,BeamNG.drive,7.947103264499416,3665
4724,2022-03-01,3231,94,BeamNG.drive,7.8802638817027155,3325
4725,2022-04-01,2838,89,BeamNG.drive,7.739367439521849,2927
4726,2022-05-01,2979,96,BeamNG.drive,7.780649398352347,3075
4727,2022-06-01,5032,137,BeamNG.drive,8.324000760780121,5169
4728,2022-07-01,3773,115,BeamNG.drive,8.021416762286428,3888
4729,2022-08-01,3669,106,BeamNG.drive,8.005146202526284,3775
4730,2022-09-01,4112,114,BeamNG.drive,8.124019629893668,4226
4731,2022-10-01,3431,119,BeamNG.drive,7.900949840148656,3550
4732,2022-11-01,4241,105,BeamNG.drive,8.17484584920006,4346
4733,2022-12-01,5833,184,BeamNG.drive,8.436387291040255,6017
4734,2023-01-01,5055,165,BeamNG.drive,8.289855478906196,5220
4735,2023-02-01,4040,92,BeamNG.drive,8.141361474014374,4132
4736,2023-03-01,4322,145,BeamNG.drive,8.131877502649933,4467
4737,2023-04-01,4686,133,BeamNG.drive,8.24647434409861,4819
4738,2023-05-01,3858,98,BeamNG.drive,8.07804486371713,3956
4739,2023-06-01,4362,135,BeamNG.drive,8.158878148554374,4497
4740,2023-07-01,6358,198,BeamNG.drive,8.522870352403308,6556
4741,2023-08-01,4910,146,BeamNG.drive,8.28225394032886,5056
4742,2023-09-01,5921,155,BeamNG.drive,8.490014737438024,6076
4743,2023-10-01,4771,154,BeamNG.drive,8.23642440261616,4925
4744,2023-11-01,5853,137,BeamNG.drive,8.499077417371822,5990
4745,2023-12-01,7642,253,BeamNG.drive,8.686530804669788,7895
4746,2024-01-01,6820,218,BeamNG.drive,8.584809591419075,7038
4747,2024-02-01,4985,135,BeamNG.drive,8.315900094168127,5120
4748,2024-03-01,5644,194,BeamNG.drive,8.384128963828758,5838
4749,2024-04-01,6206,192,BeamNG.drive,8.500897909707328,6398
4750,2024-05-01,5421,180,BeamNG.drive,8.353507377164883,5601
4751,2024-06-01,4927,195,BeamNG.drive,8.216311645718168,5122
4752,2024-07-01,6120,185,BeamNG.drive,8.492537963749824,6305
4753,2024-08-01,5146,156,BeamNG.drive,8.323696712626871,5302
4754,2024-09-01,6357,203,BeamNG.drive,8.516924779345334,6560
4755,2024-10-01,5359,160,BeamNG.drive,8.366344898234109,5519
4756,2024-11-01,6658,156,BeamNG.drive,8.624798354743433,6814
4757,2024-12-01,8134,226,BeamNG.drive,8.787184831766096,8360
4758,2025-01-01,6069,209,BeamNG.drive,8.453838598510915,6278
4759,2025-02-01,5093,138,BeamNG.drive,8.336658671907268,5231
4760,2025-03-01,5512,192,BeamNG.drive,8.357964519946796,5704
4761,2025-04-01,6018,241,BeamNG.drive,8.405331142821307,6259
4762,2025-05-01,4309,167,BeamNG.drive,8.093053339267275,4476
4763,2025-06-01,5733,205,BeamNG.drive,8.389311930494262,5938
4764,2025-07-01,5366,258,BeamNG.drive,8.238848228035504,5624
4765,2025-08-01,5212,146,BeamNG.drive,8.352558468347734,5358
4766,2025-09-01,6059,247,BeamNG.drive,8.40670915778228,6306
4767,2025-10-01,5155,197,BeamNG.drive,8.26939482038077,5352
4768,2025-11-01,7332,170,BeamNG.drive,8.720856153786894,7502
4769,2025-12-01,8082,251,BeamNG.drive,8.756161598276941,8333
4770,2026-01-01,7200,252,BeamNG.drive,8.614852091673134,7452
4771,2026-02-01,6661,228,BeamNG.drive,8.545327538199349,6889
4772,2026-03-01,6253,226,BeamNG.drive,8.470335408362795,6479
4773,2026-04-01,5878,149,BeamNG.drive,8.488985324405053,6027
4774,2026-05-01,1695,57,BeamNG.drive,7.22608286811729,1752
4775,2020-06-01,7711,302,Satisfactory,8.650163127469494,8013
4776,2020-07-01,5852,150,Satisfactory,8.482586733633752,6002
4777,2020-08-01,3404,109,Satisfactory,7.911185014180169,3513
4778,2020-09-01,2500,79,Satisfactory,7.614913414032244,2579
4779,2020-10-01,2387,70,Satisfactory,7.584678694965696,2457
4780,2020-11-01,7549,90,Satisfactory,8.83581137680719,7639
4781,2020-12-01,4269,110,Satisfactory,8.174178645898294,4379
4782,2021-01-01,3997,110,Satisfactory,8.097833993055916,4107
4783,2021-02-01,2540,70,Satisfactory,7.656483128159304,2610
4784,2021-03-01,3093,80,Satisfactory,7.859463995606711,3173
4785,2021-04-01,4166,152,Satisfactory,8.076115339174219,4318
4786,2021-05-01,2771,110,Satisfactory,7.662079285264243,2881
4787,2021-06-01,2299,66,Satisfactory,7.552147968876798,2365
4788,2021-07-01,2223,75,Satisfactory,7.487611067688666,2298
4789,2021-08-01,1857,72,Satisfactory,7.282901087862268,1929
4790,2021-09-01,2294,61,Satisfactory,7.563596148495019,2355
4791,2021-10-01,2452,60,Satisfactory,7.64222857565959,2512
4792,2021-11-01,6057,154,Satisfactory,8.51767520240135,6211
4793,2021-12-01,4050,164,Satisfactory,8.021580380936312,4214
4794,2022-01-01,3210,117,Satisfactory,7.824919457238031,3327
4795,2022-02-01,2289,106,Satisfactory,7.437153065006136,2395
4796,2022-03-01,1708,64,Satisfactory,7.210254823236313,1772
4797,2022-04-01,1801,61,Satisfactory,7.283258867053417,1862
4798,2022-05-01,1877,61,Satisfactory,7.331658518519328,1938
4799,2022-06-01,2257,63,Satisfactory,7.539307516362675,2320
4800,2022-07-01,3192,154,Satisfactory,7.74228825052796,3346
4801,2022-08-01,2004,82,Satisfactory,7.34302001235988,2086
4802,2022-09-01,2542,80,Satisfactory,7.631888656301141,2622
4803,2022-10-01,1826,84,Satisfactory,7.223103366587821,1910
4804,2022-11-01,3437,86,Satisfactory,7.967978648740197,3523
4805,2022-12-01,3266,143,Satisfactory,7.793244671319014,3409
4806,2023-01-01,3304,128,Satisfactory,7.837555675286775,3432
4807,2023-02-01,2183,92,Satisfactory,7.417569924405496,2275
4808,2023-03-01,2492,134,Satisfactory,7.471822426464724,2626
4809,2023-04-01,1948,69,Satisfactory,7.349534738413288,2017
4810,2023-05-01,1620,65,Satisfactory,7.143492524908082,1685
4811,2023-06-01,1946,77,Satisfactory,7.323069295685969,2023
4812,2023-07-01,2758,125,Satisfactory,7.621506274228425,2883
4813,2023-08-01,1511,69,Satisfactory,7.044141263938932,1580
4814,2023-09-01,1268,39,Satisfactory,6.962119928536908,1307
4815,2023-10-01,1306,43,Satisfactory,6.978105998584739,1349
4816,2023-11-01,4674,188,Satisfactory,8.16114893620471,4862
4817,2023-12-01,2468,157,Satisfactory,7.40232369196238,2625
4818,2024-01-01,2188,115,Satisfactory,7.355786202228803,2303
4819,2024-02-01,1404,70,Satisfactory,6.949907889659825,1474
4820,2024-03-01,1844,95,Satisfactory,7.19953448003806,1939
